Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_DA9067AA	CL18378	traces-0GlUWeE;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9067AA	NaN	27895	27895	27895	27895	1	1	1	1	1	1	1	1	1	1
CLO_DA9068AA	CL18373	traces-0ZQPyCj;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9068AA	NaN	27888	27888	27848	27848	4	4	4	4	4	4	4	4	2	1
CLO_DA9069AA	CL18208	traces-0hreODZ;ILLUMINA;Paired;;NA;Uploaded				2020				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9069AA	NaN	27887	27887	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9070AA	CL18392	traces-0qAENrR;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9070AA	NaN	27891	27891	310	4	4	4	4	4	4	4	4	4	2	1
CLO_DA9071AA	CL16753	traces-0ItmfnC;ILLUMINA;Paired;;NA;Uploaded				2019				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9071AA	NaN	27923	27923	11772	10843	211	211	211	211	211	1	1	1	1	1
CLO_DA9072AA	CL18907	traces-0MoGueD;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9072AA	NaN	27905	27905	27848	27848	4	4	4	4	4	4	4	4	2	1
CLO_DA9073AA	CL18636	traces-0PxPhfO;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9073AA	NaN	27955	27955	27955	27861	3048	375	375	375	375	375	1	1	1	1
CLO_DA9074AA	CL18928	traces-0FLjiuk;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9074AA	NaN	27921	27921	27921	27921	3350	3350	290	256	256	256	256	20	20	1
CLO_DA9075AA	CL18879	traces-0SJVpON;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9075AA	NaN	27913	27913	27913	5547	5547	1890	211	211	211	1	1	1	1	1
CLO_DA9076AA	CL19096	traces-0AgLspp;ILLUMINA;Paired;;NA;Uploaded				2021				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9076AA	NaN	27896	27896	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9077AA	CL18973	traces-0dNIqRh;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9077AA	NaN	27897	27897	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9078AA	CL19062	traces-0fMDJaU;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9078AA	NaN	27924	27924	27924	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9079AA	CL19088	traces-0srAvLj;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9079AA	NaN	27924	27924	27924	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9080AA	CL19054	traces-0oFDNrd;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9080AA	NaN	27908	27908	4711	4711	4711	4711	4711	4711	4711	4711	4	4	2	1
CLO_DA9081AA	CL19110	traces-0ZXYAKp;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9081AA	NaN	27916	27916	27916	27916	5547	1890	211	211	211	1	1	1	1	1
CLO_DA9082AA	CL19155	traces-0csggLj;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9082AA	NaN	27898	27898	27862	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9083AA	CL19216	traces-0CaLdZr;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9083AA	NaN	27899	27899	27899	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9084AA	CL19114	traces-0JpYkZE;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9084AA	NaN	27909	27909	27909	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9085AA	CL19390	traces-0RpHmZz;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9085AA	NaN	27914	27914	4089	4	4	4	4	4	4	4	4	4	2	1
CLO_DA9086AA	CL19556	traces-0DbWwdv;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9086AA	NaN	27919	27919	22383	3875	3875	3875	3875	3875	3875	1815	382	20	20	1
CLO_DA9087AA	CL19187	traces-0CRsCYU;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9087AA	NaN	27927	27927	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9088AA	CL19175	traces-0GEhwhQ;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9088AA	NaN	27945	27945	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9089AA	CL19363	traces-0kjBPUy;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9089AA	NaN	27907	27907	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9090AA	CL19607	traces-0gDUvwG;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9090AA	NaN	27915	27915	27915	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9091AA	CL19721	traces-0awxyOj;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9091AA	NaN	27900	27900	27900	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9092AA	CL19718	traces-0BEQglo;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9092AA	NaN	27937	27937	27937	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9093AA	CL19599	traces-0uQXhsN;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9093AA	NaN	27918	27918	13930	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9094AA	CL19696	traces-0hwRcCL;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9094AA	NaN	27912	27912	27912	27912	211	211	211	211	211	1	1	1	1	1
CLO_DA9095AA	CL19579	traces-0chUqFI;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9095AA	NaN	27910	27910	27910	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9096AA	CL19866	traces-0byDvvD;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9096AA	NaN	27938	27938	27938	27938	15425	290	290	256	256	256	256	20	20	1
CLO_DA9097AA	CL19789	traces-0rFyeJt;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9097AA	NaN	27920	27920	27920	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9098AA	CL19829	traces-0BZiUtn;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9098AA	NaN	27936	27936	27936	496	1	1	1	1	1	1	1	1	1	1
CLO_DA9099AA	CL19804	traces-0zJtGZm;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9099AA	NaN	27971	27971	27971	27971	27971	290	290	256	256	256	256	20	20	1
CLO_DA9100AA	CL19803	traces-0TeLYEB;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9100AA	NaN	27926	27926	12139	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9101AA	CL19999	traces-0FDkrOj;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9101AA	NaN	27903	27903	27903	3669	3669	1	1	1	1	1	1	1	1	1
CLO_DA9102AA	CL19932	traces-0WOoDaE;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9102AA	NaN	27901	27901	27901	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9103AA	CL20002	traces-0EmnKVH;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9103AA	NaN	27947	27947	27947	27947	27947	624	1	1	1	1	1	1	1	1
CLO_DA9104AA	CL19871	traces-0kTLMcX;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9104AA	NaN	27933	27933	27933	27933	852	852	290	256	256	256	256	20	20	1
CLO_DA9105AA	CL19902	traces-0jWntQX;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9105AA	NaN	27949	27949	27949	27949	10462	290	290	256	256	256	256	20	20	1
CLO_DA9106AA	CL19924	traces-0YuNXaB;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9106AA	NaN	27928	27928	27928	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9107AA	CL20030	traces-0UsaNrs;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9107AA	NaN	27922	27922	27922	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9108AA	CL20053	traces-0PnURlw;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9108AA	NaN	27902	27902	27902	27902	27902	27902	27902	27902	27902	27902	27902	18516	11050	7702
CLO_DA9109AA	CL20105	traces-0UKuwoF;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9109AA	NaN	27904	27904	27904	27904	1	1	1	1	1	1	1	1	1	1
CLO_DA9110AA	CL20126	traces-0PZwuzI;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9110AA	NaN	27906	27906	27906	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9111AA	CL20138	traces-0BAyLze;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9111AA	NaN	27928	27928	27928	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9112AA	CL20116	traces-0NAlCSr;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9112AA	NaN	27931	27931	27931	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9113AA	CL20073	traces-0UlLaRk;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9113AA	NaN	27929	27929	27929	27929	27929	27929	27929	27929	27929	27929	27929	27929	2	1
CLO_DA9114AA	CL20139	traces-0RyYcRG;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9114AA	NaN	27911	27911	27911	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9115AA	CL20160	traces-0LsRMID;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9115AA	NaN	27917	27917	27917	27917	27917	290	290	256	256	256	256	20	20	1
CLO_DA9116AA	CL20171	traces-0ViZFrw;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9116AA	NaN	27925	27925	19046	4711	4711	4711	4711	4711	4711	4711	4	4	2	1
CLO_DA9117AA	CL20161	traces-0NnvCyK;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9117AA	NaN	27934	27934	11930	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9118AA	CL20170	traces-0QrTYua;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9118AA	NaN	27973	27973	12139	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9119AA	CL20204	traces-0inVups;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9119AA	NaN	27930	27930	27930	7666	1226	290	290	256	256	256	256	20	20	1
CLO_DA9120AA	CL20273	traces-0McQsVb;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9120AA	NaN	27939	27939	27939	27939	1	1	1	1	1	1	1	1	1	1
CLO_DA9121AA	CL20303	traces-0AprASX;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9121AA	NaN	27912	27912	27912	27912	211	211	211	211	211	1	1	1	1	1
CLO_DA9122AA	CL20299	traces-0ZleTpc;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9122AA	NaN	27943	27943	27943	27943	1226	290	290	256	256	256	256	20	20	1
CLO_DA9123AA	CL20249	traces-0MarGLQ;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9123AA	NaN	27940	27940	27940	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9124AA	CL20220	traces-0oXUwDb;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9124AA	NaN	27946	27946	27946	11406	7302	384	384	384	384	384	384	4	2	1
CLO_DA9125AA	CL20269	traces-0zZKICA;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9125AA	NaN	27942	27942	27942	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9126AA	CL20229	traces-0wXcIey;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9126AA	NaN	27944	27944	27944	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9127AA	CL20363	traces-0plutcs;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9127AA	NaN	27950	27950	27943	27943	1226	290	290	256	256	256	256	20	20	1
CLO_DA9128AA	CL20368	traces-0HnSDnF;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9128AA	NaN	27932	27932	27932	27932	27932	27932	13566	13566	13566	13566	13566	20	20	1
CLO_DA9129AA	CL20344	traces-0sRCQqM;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9129AA	NaN	27948	27948	27948	27948	1628	290	290	256	256	256	256	20	20	1
CLO_DA9130AA	CL20321	traces-0bzTQvZ;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9130AA	NaN	27944	27944	27944	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9131AA	CL20343	traces-0zaAQxL;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9131AA	NaN	27954	27954	27954	27954	27954	290	290	256	256	256	256	20	20	1
CLO_DA9132AA	CL20394	traces-0bSTIqG;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9132AA	NaN	27935	27935	27935	7536	1	1	1	1	1	1	1	1	1	1
CLO_DA9133AA	CL20374	traces-0mJrNVe;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9133AA	NaN	27941	27941	27941	27941	10279	290	290	256	256	256	256	20	20	1
CLO_DA9134AA	CL20384	traces-0dspzip;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9134AA	NaN	27969	27969	27969	27969	27969	27969	7277	7277	7277	7277	1	1	1	1
CLO_DA9135AA	CL20437	traces-0mgZRJZ;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9135AA	NaN	27953	27953	12139	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9136AA	CL20430	traces-0qzjwiP;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9136AA	NaN	27961	27961	27961	27961	27961	290	290	256	256	256	256	20	20	1
CLO_DA9137AA	CL20438	traces-0tNldUp;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9137AA	NaN	27952	27952	18479	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9138AA	CL20455	traces-0ruIxRl;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9138AA	NaN	27961	27961	27961	27961	27961	290	290	256	256	256	256	20	20	1
CLO_DA9139AA	CL20451	traces-0lUGREu;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9139AA	NaN	27956	27956	27956	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9140AA	CL20478	traces-0lsLcSr;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9140AA	NaN	27957	27957	10682	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9141AA	CL20514	traces-0GBgxgy;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9141AA	NaN	27951	27951	27951	27951	27951	27951	27951	27951	27951	27951	256	20	20	1
CLO_DA9144AA	CL20558	traces-0jWsjtq;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9144AA	NaN	27982	27982	12139	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9145AA	CL20562	traces-0CcBtyy;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9145AA	NaN	27963	27963	27922	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9146AA	CL20609	traces-0pLDEcL;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9146AA	NaN	27965	27965	27965	27965	1226	290	290	256	256	256	256	20	20	1
CLO_DA9147AA	CL20622	traces-0NwWGLN;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9147AA	NaN	27958	27958	27958	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9148AA	CL20662	traces-0eXpwgj;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9148AA	NaN	27974	27974	27974	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9149AA	CL20627	traces-0aWxeZa;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9149AA	NaN	27967	27967	14993	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9150AA	CL20660	traces-0DWJiKE;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9150AA	NaN	27960	27960	27960	27960	1628	290	290	256	256	256	256	20	20	1
CLO_DA9151AA	CL20626	traces-0BnfnuJ;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9151AA	NaN	7124	7124	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9152AA	CL20683	traces-0Shntam;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9152AA	NaN	27964	27964	27964	27964	18860	11067	2409	2409	2409	2409	2409	2409	2	1
CLO_DA9153AA	CL20646	traces-0znwTwI;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9153AA	NaN	27976	27976	27976	27976	852	852	290	256	256	256	256	20	20	1
CLO_DA9154AA	CL20751	traces-0EplkQB;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9154AA	NaN	27966	27966	27966	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9155AA	CL20719	traces-0DCTMQk;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9155AA	NaN	27995	27995	27995	27995	1	1	1	1	1	1	1	1	1	1
CLO_DA9156AA	CL20745	traces-0phbitp;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9156AA	NaN	27959	27959	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9157AA	CL20714	traces-0viNuCg;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9157AA	NaN	28005	28005	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9158AA	CL20699	traces-0BmyOOj;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9158AA	NaN	27968	27968	12139	1	1	1	1	1	1	1	1	1	1	1
